token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
240326,GOLD23MAR51800CE,GOLD,2023-03-27,5180000.0,1,OPTFUT,MCX,50.000000
237381,COPPER22JUN810CE,COPPER,2022-06-21,81000.0,2500,OPTFUT,MCX,1.000000
234304,SILVER22AUG74250CE,SILVER,2022-08-25,7425000.0,30,OPTFUT,MCX,50.000000
241651,GOLDM22JUL52500PE,GOLDM,2022-07-27,5250000.0,100,OPTFUT,MCX,50.000000
242301,CRUDEOIL22AUG6850CE,CRUDEOIL,2022-08-17,685000.0,100,OPTFUT,MCX,10.000000
233231,GOLD22JUL45100CE,GOLD,2022-07-27,4510000.0,1,OPTFUT,MCX,50.000000
241368,COPPER22JUL740PE,COPPER,2022-07-20,74000.0,2500,OPTFUT,MCX,1.000000
234095,GOLD22SEP45500PE,GOLD,2022-09-26,4550000.0,1,OPTFUT,MCX,50.000000
241215,NICKEL22AUG2460CE,NICKEL,2022-08-19,246000.0,1500,OPTFUT,MCX,5.000000
237353,COPPER22JUN740CE,COPPER,2022-06-21,74000.0,2500,OPTFUT,MCX,1.000000
242814,COPPER22SEP800PE,COPPER,2022-09-21,80000.0,2500,OPTFUT,MCX,1.000000
240308,NATURALGAS22JUN700CE,NATURALGAS,2022-06-23,70000.0,1250,OPTFUT,MCX,5.000000
238861,SILVER22AUG78750PE,SILVER,2022-08-25,7875000.0,30,OPTFUT,MCX,50.000000
242000,SILVERM23APR60750PE,SILVERM,2023-04-19,6075000.0,5,OPTFUT,MCX,50.000000
338,SBCRDOLINTCOM,SBCRDOLINT,,0.0,100,COM   ,MCX,5.000000
237880,ZINC22JUN340PE,ZINC,2022-06-21,34000.0,5,OPTFUT,MCX,1.000000
236417,SILVERM22NOV73000CE,SILVERM,2022-11-21,7300000.0,5,OPTFUT,MCX,50.000000
236420,SILVERM22NOV73250PE,SILVERM,2022-11-21,7325000.0,5,OPTFUT,MCX,50.000000
237589,SILVERM22AUG75250CE,SILVERM,2022-08-19,7525000.0,5,OPTFUT,MCX,50.000000
239293,SILVER23FEB69750CE,SILVER,2023-02-22,6975000.0,30,OPTFUT,MCX,50.000000
242791,COPPER22SEP745CE,COPPER,2022-09-21,74500.0,2500,OPTFUT,MCX,1.000000
239562,CRUDEOIL22JUN7850PE,CRUDEOIL,2022-06-15,785000.0,100,OPTFUT,MCX,10.000000
242526,NATURALGAS22AUG665CE,NATURALGAS,2022-08-24,66500.0,1250,OPTFUT,MCX,5.000000
240639,CRUDEOIL22JUL8450PE,CRUDEOIL,2022-07-15,845000.0,100,OPTFUT,MCX,10.000000
240058,ZINC22JUL367.5PE,ZINC,2022-07-20,36750.0,5,OPTFUT,MCX,1.000000
316,SCOTSSNGRCOM,SCOTSSNGR,,0.0,24,COM   ,MCX,5.000000
242449,NATURALGAS22JUL835CE,NATURALGAS,2022-07-22,83500.0,1250,OPTFUT,MCX,5.000000
239240,NICKEL22JUN3840CE,NICKEL,2022-06-21,384000.0,1500,OPTFUT,MCX,5.000000
239517,CRUDEOIL22JUN6750CE,CRUDEOIL,2022-06-15,675000.0,100,OPTFUT,MCX,10.000000
241072,NATURALGAS22JUL550PE,NATURALGAS,2022-07-22,55000.0,1250,OPTFUT,MCX,5.000000
241450,ZINC22AUG305PE,ZINC,2022-08-19,30500.0,5,OPTFUT,MCX,1.000000
231624,SILVERM22JUN74000CE,SILVERM,2022-06-21,7400000.0,5,OPTFUT,MCX,50.000000
241494,NATURALGAS22JUN790PE,NATURALGAS,2022-06-23,79000.0,1250,OPTFUT,MCX,5.000000
236488,GOLD23FEBFUT,GOLD,2023-02-03,0.0,1,FUTCOM,MCX,100.000000
232486,SILVERM22JUN60000PE,SILVERM,2022-06-21,6000000.0,5,OPTFUT,MCX,50.000000
241120,NATURALGAS22JUL670PE,NATURALGAS,2022-07-22,67000.0,1250,OPTFUT,MCX,5.000000
234094,GOLD22SEP45500CE,GOLD,2022-09-26,4550000.0,1,OPTFUT,MCX,50.000000
231087,SILVER22JUN73500PE,SILVER,2022-06-24,7350000.0,30,OPTFUT,MCX,50.000000
237355,COPPER22JUN745CE,COPPER,2022-06-21,74500.0,2500,OPTFUT,MCX,1.000000
238215,COPPER22JUN875PE,COPPER,2022-06-21,87500.0,2500,OPTFUT,MCX,1.000000
235208,GOLD22NOV45900CE,GOLD,2022-11-24,4590000.0,1,OPTFUT,MCX,50.000000
222,GRSDSPTGNRCOM,GRSDSPTGNR,,0.0,5000,COM   ,MCX,5.000000
240814,GOLDM22JUN50000CE,GOLDM,2022-06-24,5000000.0,100,OPTFUT,MCX,50.000000
239513,CRUDEOIL22JUN6650CE,CRUDEOIL,2022-06-15,665000.0,100,OPTFUT,MCX,10.000000
242778,NICKEL22SEP2340PE,NICKEL,2022-09-21,234000.0,1500,OPTFUT,MCX,5.000000
231863,SILVERM22JUN65500PE,SILVERM,2022-06-21,6550000.0,5,OPTFUT,MCX,50.000000
235763,GOLD22NOV51800PE,GOLD,2022-11-24,5180000.0,1,OPTFUT,MCX,50.000000
232574,SILVER22JUN58000PE,SILVER,2022-06-24,5800000.0,30,OPTFUT,MCX,50.000000
231966,SILVERM22JUN64250PE,SILVERM,2022-06-21,6425000.0,5,OPTFUT,MCX,50.000000
240849,GOLDM22JUN51700PE,GOLDM,2022-06-24,5170000.0,100,OPTFUT,MCX,50.000000
241711,SILVERM23FEB58500PE,SILVERM,2023-02-17,5850000.0,5,OPTFUT,MCX,50.000000
241015,NATURALGAS22JUL410CE,NATURALGAS,2022-07-22,41000.0,1250,OPTFUT,MCX,5.000000
241724,ZINC22JUL302.5CE,ZINC,2022-07-20,30250.0,5,OPTFUT,MCX,1.000000
231635,SILVERM22JUN75250PE,SILVERM,2022-06-21,7525000.0,5,OPTFUT,MCX,50.000000
242113,SILVER23APR61500CE,SILVER,2023-04-26,6150000.0,30,OPTFUT,MCX,50.000000
241241,COPPER22AUG760CE,COPPER,2022-08-19,76000.0,2500,OPTFUT,MCX,1.000000
233732,GOLD22JUL51200PE,GOLD,2022-07-27,5120000.0,1,OPTFUT,MCX,50.000000
241104,NATURALGAS22JUL630PE,NATURALGAS,2022-07-22,63000.0,1250,OPTFUT,MCX,5.000000
242608,NATURALGAS22JUN855CE,NATURALGAS,2022-06-23,85500.0,1250,OPTFUT,MCX,5.000000
240886,GOLDM22JUN53600CE,GOLDM,2022-06-24,5360000.0,100,OPTFUT,MCX,50.000000
239534,CRUDEOIL22JUN7150PE,CRUDEOIL,2022-06-15,715000.0,100,OPTFUT,MCX,10.000000
240188,NATURALGAS22JUN650CE,NATURALGAS,2022-06-23,65000.0,1250,OPTFUT,MCX,5.000000
241106,NATURALGAS22JUL635PE,NATURALGAS,2022-07-22,63500.0,1250,OPTFUT,MCX,5.000000
242087,SILVER23APR58250CE,SILVER,2023-04-26,5825000.0,30,OPTFUT,MCX,50.000000
238146,SILVERM22NOV77250CE,SILVERM,2022-11-21,7725000.0,5,OPTFUT,MCX,50.000000
243001,NATURALGAS22JUL870PE,NATURALGAS,2022-07-22,87000.0,1250,OPTFUT,MCX,5.000000
242707,NATURALGAS22AUG545PE,NATURALGAS,2022-08-24,54500.0,1250,OPTFUT,MCX,5.000000
239918,GOLDPETAL22JULFUT,GOLDPETAL,2022-07-29,0.0,1,FUTCOM,MCX,100.000000
234186,GOLD22SEP50100CE,GOLD,2022-09-26,5010000.0,1,OPTFUT,MCX,50.000000
239823,NATURALGAS22JUN485PE,NATURALGAS,2022-06-23,48500.0,1250,OPTFUT,MCX,5.000000
232661,GOLD22JUL47500CE,GOLD,2022-07-27,4750000.0,1,OPTFUT,MCX,50.000000
236521,GOLD23JAN49300CE,GOLD,2023-01-24,4930000.0,1,OPTFUT,MCX,50.000000
446,ELECTWKCOM,ELECTWK,,0.0,24,COM   ,MCX,100.000000
236632,GOLD22SEP53400PE,GOLD,2022-09-26,5340000.0,1,OPTFUT,MCX,50.000000
241217,NICKEL22AUG2480CE,NICKEL,2022-08-19,248000.0,1500,OPTFUT,MCX,5.000000
237947,GOLD22JUL55800PE,GOLD,2022-07-27,5580000.0,1,OPTFUT,MCX,50.000000
235764,GOLD22NOV51900CE,GOLD,2022-11-24,5190000.0,1,OPTFUT,MCX,50.000000
242573,NATURALGAS22AUG780PE,NATURALGAS,2022-08-24,78000.0,1250,OPTFUT,MCX,5.000000
231601,SILVERM22JUN71000PE,SILVERM,2022-06-21,7100000.0,5,OPTFUT,MCX,50.000000
241991,SILVERM23APR59750CE,SILVERM,2023-04-19,5975000.0,5,OPTFUT,MCX,50.000000
239968,COPPER22JUL810PE,COPPER,2022-07-20,81000.0,2500,OPTFUT,MCX,1.000000
241726,COPPER22JUL725CE,COPPER,2022-07-20,72500.0,2500,OPTFUT,MCX,1.000000
242055,SILVERM23APR67750CE,SILVERM,2023-04-19,6775000.0,5,OPTFUT,MCX,50.000000
240612,CRUDEOIL22JUL7800CE,CRUDEOIL,2022-07-15,780000.0,100,OPTFUT,MCX,10.000000
240396,GOLD23MAR55300CE,GOLD,2023-03-27,5530000.0,1,OPTFUT,MCX,50.000000
239456,SILVERM23FEB77250PE,SILVERM,2023-02-17,7725000.0,5,OPTFUT,MCX,50.000000
238880,GOLD22SEP58300CE,GOLD,2022-09-26,5830000.0,1,OPTFUT,MCX,50.000000
241196,RUBBER22SEPFUT,RUBBER,2022-09-30,0.0,1,FUTCOM,MCX,100.000000
234156,GOLD22SEP48600CE,GOLD,2022-09-26,4860000.0,1,OPTFUT,MCX,50.000000
236359,SILVERM22NOV65750CE,SILVERM,2022-11-21,6575000.0,5,OPTFUT,MCX,50.000000
238221,NICKEL22JUN2240PE,NICKEL,2022-06-21,224000.0,1500,OPTFUT,MCX,5.000000
242878,CRUDEOIL22JUN11250CE,CRUDEOIL,2022-06-15,1125000.0,100,OPTFUT,MCX,10.000000
241649,GOLDM22JUL52400PE,GOLDM,2022-07-27,5240000.0,100,OPTFUT,MCX,50.000000
238770,GOLD23JAN57900CE,GOLD,2023-01-24,5790000.0,1,OPTFUT,MCX,50.000000
234925,GOLD22NOV48400PE,GOLD,2022-11-24,4840000.0,1,OPTFUT,MCX,50.000000
237460,GOLD22JUL54600PE,GOLD,2022-07-27,5460000.0,1,OPTFUT,MCX,50.000000
241723,ZINC22JUL300PE,ZINC,2022-07-20,30000.0,5,OPTFUT,MCX,1.000000
241132,NATURALGAS22JUL700PE,NATURALGAS,2022-07-22,70000.0,1250,OPTFUT,MCX,5.000000
239301,SILVER23FEB70750CE,SILVER,2023-02-22,7075000.0,30,OPTFUT,MCX,50.000000
233549,SILVER22JUN53250PE,SILVER,2022-06-24,5325000.0,30,OPTFUT,MCX,50.000000
238893,GOLD22NOV58400PE,GOLD,2022-11-24,5840000.0,1,OPTFUT,MCX,50.000000
242309,CRUDEOIL22AUG7050CE,CRUDEOIL,2022-08-17,705000.0,100,OPTFUT,MCX,10.000000
242123,SILVER23APR62750CE,SILVER,2023-04-26,6275000.0,30,OPTFUT,MCX,50.000000
236266,SILVERM22AUG65500PE,SILVERM,2022-08-19,6550000.0,5,OPTFUT,MCX,50.000000
238851,GOLD22JUL57700PE,GOLD,2022-07-27,5770000.0,1,OPTFUT,MCX,50.000000
231054,SILVER22JUN69500CE,SILVER,2022-06-24,6950000.0,30,OPTFUT,MCX,50.000000
240833,GOLDM22JUN50900PE,GOLDM,2022-06-24,5090000.0,100,OPTFUT,MCX,50.000000
235655,SILVER22NOV74000CE,SILVER,2022-11-24,7400000.0,30,OPTFUT,MCX,50.000000
239403,SILVERM23FEB70750CE,SILVERM,2023-02-17,7075000.0,5,OPTFUT,MCX,50.000000
240370,GOLD23MAR54000CE,GOLD,2023-03-27,5400000.0,1,OPTFUT,MCX,50.000000
236880,GOLD22SEP53700CE,GOLD,2022-09-26,5370000.0,1,OPTFUT,MCX,50.000000
237390,NICKEL22JUN1760PE,NICKEL,2022-06-21,176000.0,1500,OPTFUT,MCX,5.000000
233055,SILVER22AUG60250CE,SILVER,2022-08-25,6025000.0,30,OPTFUT,MCX,50.000000
233336,SILVER22AUG56500CE,SILVER,2022-08-25,5650000.0,30,OPTFUT,MCX,50.000000
239915,NICKEL22AUGFUT,NICKEL,2022-08-30,0.0,1500,FUTCOM,MCX,10.000000
242284,CRUDEOIL22AUG6400PE,CRUDEOIL,2022-08-17,640000.0,100,OPTFUT,MCX,10.000000
236984,GOLD23JAN55000CE,GOLD,2023-01-24,5500000.0,1,OPTFUT,MCX,50.000000
487,BARLEYCOM,BARLEY,,0.0,10,COM   ,MCX,20.000000
236513,GOLD23JAN48900CE,GOLD,2023-01-24,4890000.0,1,OPTFUT,MCX,50.000000
234190,GOLD22SEP50300CE,GOLD,2022-09-26,5030000.0,1,OPTFUT,MCX,50.000000
232618,GOLD22JUL45300PE,GOLD,2022-07-27,4530000.0,1,OPTFUT,MCX,50.000000
241744,SILVER22NOV56000CE,SILVER,2022-11-24,5600000.0,30,OPTFUT,MCX,50.000000
240394,GOLD23MAR55200CE,GOLD,2023-03-27,5520000.0,1,OPTFUT,MCX,50.000000
259,SNIKLEINTCOM,SNIKLEINT,,0.0,250,COM   ,MCX,5.000000
241807,SILVER22NOV55000PE,SILVER,2022-11-24,5500000.0,30,OPTFUT,MCX,50.000000
234489,GOLD22SEP52600PE,GOLD,2022-09-26,5260000.0,1,OPTFUT,MCX,50.000000
231042,SILVER22JUN68000CE,SILVER,2022-06-24,6800000.0,30,OPTFUT,MCX,50.000000
380,SPVCDELCOM,SPVCDEL,,0.0,2,COM   ,MCX,10.000000
240311,NATURALGAS22JUN705PE,NATURALGAS,2022-06-23,70500.0,1250,OPTFUT,MCX,5.000000
233120,SILVER22AUG68250PE,SILVER,2022-08-25,6825000.0,30,OPTFUT,MCX,50.000000
242205,NICKEL22AUG3100CE,NICKEL,2022-08-19,310000.0,1500,OPTFUT,MCX,5.000000
240382,GOLD23MAR54600CE,GOLD,2023-03-27,5460000.0,1,OPTFUT,MCX,50.000000
236222,SILVERM22AUG60000PE,SILVERM,2022-08-19,6000000.0,5,OPTFUT,MCX,50.000000
243068,GOLDM22AUG54100CE,GOLDM,2022-08-25,5410000.0,100,OPTFUT,MCX,50.000000
238181,GOLD23JAN56700PE,GOLD,2023-01-24,5670000.0,1,OPTFUT,MCX,50.000000
236926,SILVER22NOV75250CE,SILVER,2022-11-24,7525000.0,30,OPTFUT,MCX,50.000000
241434,NATURALGAS22JUL735PE,NATURALGAS,2022-07-22,73500.0,1250,OPTFUT,MCX,5.000000
240350,GOLD23MAR53000CE,GOLD,2023-03-27,5300000.0,1,OPTFUT,MCX,50.000000
234121,GOLD22SEP46800PE,GOLD,2022-09-26,4680000.0,1,OPTFUT,MCX,50.000000
240574,CRUDEOIL22JUL6850CE,CRUDEOIL,2022-07-15,685000.0,100,OPTFUT,MCX,10.000000
242437,CRUDEOIL22AUG10050CE,CRUDEOIL,2022-08-17,1005000.0,100,OPTFUT,MCX,10.000000
231151,SILVER22JUN66750PE,SILVER,2022-06-24,6675000.0,30,OPTFUT,MCX,50.000000
237861,COPPER22JUN850CE,COPPER,2022-06-21,85000.0,2500,OPTFUT,MCX,1.000000
234274,SILVER22AUG72750CE,SILVER,2022-08-25,7275000.0,30,OPTFUT,MCX,50.000000
241967,GOLDM22JUL47900CE,GOLDM,2022-07-27,4790000.0,100,OPTFUT,MCX,50.000000
236276,SILVERM22AUG66750PE,SILVERM,2022-08-19,6675000.0,5,OPTFUT,MCX,50.000000
236869,GOLD22JUL53900PE,GOLD,2022-07-27,5390000.0,1,OPTFUT,MCX,50.000000
232578,SILVER22JUN58500PE,SILVER,2022-06-24,5850000.0,30,OPTFUT,MCX,50.000000
242194,CRUDEOIL22JUL10350PE,CRUDEOIL,2022-07-15,1035000.0,100,OPTFUT,MCX,10.000000
239176,NICKEL22JUN3200CE,NICKEL,2022-06-21,320000.0,1500,OPTFUT,MCX,5.000000
242321,CRUDEOIL22AUG7350CE,CRUDEOIL,2022-08-17,735000.0,100,OPTFUT,MCX,10.000000
241669,GOLDM22JUL53400PE,GOLDM,2022-07-27,5340000.0,100,OPTFUT,MCX,50.000000
231862,SILVERM22JUN65500CE,SILVERM,2022-06-21,6550000.0,5,OPTFUT,MCX,50.000000
242429,NATURALGAS22JUL820CE,NATURALGAS,2022-07-22,82000.0,1250,OPTFUT,MCX,5.000000
240486,SILVERM23FEB80000CE,SILVERM,2023-02-17,8000000.0,5,OPTFUT,MCX,50.000000
243019,ZINC22SEP307.5PE,ZINC,2022-09-21,30750.0,5,OPTFUT,MCX,1.000000
242074,SILVER23APR56500PE,SILVER,2023-04-26,5650000.0,30,OPTFUT,MCX,50.000000
239250,NICKEL22JUN3940CE,NICKEL,2022-06-21,394000.0,1500,OPTFUT,MCX,5.000000
234459,GOLD22SEP51900PE,GOLD,2022-09-26,5190000.0,1,OPTFUT,MCX,50.000000
232636,GOLD22JUL46200PE,GOLD,2022-07-27,4620000.0,1,OPTFUT,MCX,50.000000
236879,GOLD22JUL54400PE,GOLD,2022-07-27,5440000.0,1,OPTFUT,MCX,50.000000
235882,GOLD22NOV45300CE,GOLD,2022-11-24,4530000.0,1,OPTFUT,MCX,50.000000
238318,GOLD22SEP57000CE,GOLD,2022-09-26,5700000.0,1,OPTFUT,MCX,50.000000
240957,CRUDEOIL22JUL5400PE,CRUDEOIL,2022-07-15,540000.0,100,OPTFUT,MCX,10.000000
236409,SILVERM22NOV72000CE,SILVERM,2022-11-21,7200000.0,5,OPTFUT,MCX,50.000000
239378,SILVERM23FEB67500PE,SILVERM,2023-02-17,6750000.0,5,OPTFUT,MCX,50.000000
234316,GOLD22SEP51100CE,GOLD,2022-09-26,5110000.0,1,OPTFUT,MCX,50.000000
238763,GOLD23JAN57500PE,GOLD,2023-01-24,5750000.0,1,OPTFUT,MCX,50.000000
237374,COPPER22JUN790PE,COPPER,2022-06-21,79000.0,2500,OPTFUT,MCX,1.000000
236440,GOLD22NOV52600CE,GOLD,2022-11-24,5260000.0,1,OPTFUT,MCX,50.000000
241502,NATURALGAS22JUL780PE,NATURALGAS,2022-07-22,78000.0,1250,OPTFUT,MCX,5.000000
242022,SILVERM23APR63500PE,SILVERM,2023-04-19,6350000.0,5,OPTFUT,MCX,50.000000
233563,SILVER22JUN55000PE,SILVER,2022-06-24,5500000.0,30,OPTFUT,MCX,50.000000
238225,NICKEL22JUN2280PE,NICKEL,2022-06-21,228000.0,1500,OPTFUT,MCX,5.000000
238844,GOLD22JUL57400CE,GOLD,2022-07-27,5740000.0,1,OPTFUT,MCX,50.000000
238514,SILVER22NOV78750CE,SILVER,2022-11-24,7875000.0,30,OPTFUT,MCX,50.000000
239188,NICKEL22JUN3320CE,NICKEL,2022-06-21,332000.0,1500,OPTFUT,MCX,5.000000
240127,NICKEL22JUL2300PE,NICKEL,2022-07-20,230000.0,1500,OPTFUT,MCX,5.000000
244,SMUSOILHPRCOM,SMUSOILHPR,,0.0,1000,COM   ,MCX,5.000000
231077,SILVER22JUN72250PE,SILVER,2022-06-24,7225000.0,30,OPTFUT,MCX,50.000000
236622,GOLD22JUL53300PE,GOLD,2022-07-27,5330000.0,1,OPTFUT,MCX,50.000000
239359,SILVER23FEB78000CE,SILVER,2023-02-22,7800000.0,30,OPTFUT,MCX,50.000000
237967,GOLD22SEP55700PE,GOLD,2022-09-26,5570000.0,1,OPTFUT,MCX,50.000000
234959,GOLD22NOV50100PE,GOLD,2022-11-24,5010000.0,1,OPTFUT,MCX,50.000000
236219,SILVERM22AUG59750CE,SILVERM,2022-08-19,5975000.0,5,OPTFUT,MCX,50.000000
242017,SILVERM23APR63000CE,SILVERM,2023-04-19,6300000.0,5,OPTFUT,MCX,50.000000
238878,GOLD22SEP58200CE,GOLD,2022-09-26,5820000.0,1,OPTFUT,MCX,50.000000
235546,SILVER22NOV72500PE,SILVER,2022-11-24,7250000.0,30,OPTFUT,MCX,50.000000
242884,CRUDEOIL22JUL11050CE,CRUDEOIL,2022-07-15,1105000.0,100,OPTFUT,MCX,10.000000
240322,NICKEL22JUL2160CE,NICKEL,2022-07-20,216000.0,1500,OPTFUT,MCX,5.000000
240662,CRUDEOIL22JUL9050CE,CRUDEOIL,2022-07-15,905000.0,100,OPTFUT,MCX,10.000000
237457,GOLD22JUL54500CE,GOLD,2022-07-27,5450000.0,1,OPTFUT,MCX,50.000000
242701,NATURALGAS22AUG530PE,NATURALGAS,2022-08-24,53000.0,1250,OPTFUT,MCX,5.000000
240509,ZINC22JUL387.5PE,ZINC,2022-07-20,38750.0,5,OPTFUT,MCX,1.000000
236624,GOLD22SEP53000PE,GOLD,2022-09-26,5300000.0,1,OPTFUT,MCX,50.000000
241655,GOLDM22JUL52700PE,GOLDM,2022-07-27,5270000.0,100,OPTFUT,MCX,50.000000
242077,SILVER23APR57000CE,SILVER,2023-04-26,5700000.0,30,OPTFUT,MCX,50.000000
239598,CRUDEOIL22JUN8750PE,CRUDEOIL,2022-06-15,875000.0,100,OPTFUT,MCX,10.000000
239290,SILVER23FEB69250PE,SILVER,2023-02-22,6925000.0,30,OPTFUT,MCX,50.000000
240572,CRUDEOIL22JUL6800CE,CRUDEOIL,2022-07-15,680000.0,100,OPTFUT,MCX,10.000000
240989,GOLDM22JUN49200PE,GOLDM,2022-06-24,4920000.0,100,OPTFUT,MCX,50.000000
239956,ZINC22JUL352.5PE,ZINC,2022-07-20,35250.0,5,OPTFUT,MCX,1.000000
240863,GOLDM22JUN52400PE,GOLDM,2022-06-24,5240000.0,100,OPTFUT,MCX,50.000000
241146,GOLD23MAR49900PE,GOLD,2023-03-27,4990000.0,1,OPTFUT,MCX,50.000000
233227,GOLD22JUL44900CE,GOLD,2022-07-27,4490000.0,1,OPTFUT,MCX,50.000000
240615,CRUDEOIL22JUL7850PE,CRUDEOIL,2022-07-15,785000.0,100,OPTFUT,MCX,10.000000
236499,GOLD23JAN48200CE,GOLD,2023-01-24,4820000.0,1,OPTFUT,MCX,50.000000
239526,CRUDEOIL22JUN6950PE,CRUDEOIL,2022-06-15,695000.0,100,OPTFUT,MCX,10.000000
240873,GOLDM22JUN52900PE,GOLDM,2022-06-24,5290000.0,100,OPTFUT,MCX,50.000000
242836,ZINC22SEP332.5PE,ZINC,2022-09-21,33250.0,5,OPTFUT,MCX,1.000000
242289,CRUDEOIL22AUG6550CE,CRUDEOIL,2022-08-17,655000.0,100,OPTFUT,MCX,10.000000
242286,CRUDEOIL22AUG6450PE,CRUDEOIL,2022-08-17,645000.0,100,OPTFUT,MCX,10.000000
239065,GOLD23JAN58500PE,GOLD,2023-01-24,5850000.0,1,OPTFUT,MCX,50.000000
234945,GOLD22NOV49400PE,GOLD,2022-11-24,4940000.0,1,OPTFUT,MCX,50.000000
239260,SILVERM23FEBFUT,SILVERM,2023-02-28,0.0,5,FUTCOM,MCX,100.000000
518,SILVERMICCOM,SILVERMIC,,0.0,1,COM   ,MCX,100.000000
239590,CRUDEOIL22JUN8550PE,CRUDEOIL,2022-06-15,855000.0,100,OPTFUT,MCX,10.000000
242975,GOLDM22AUG52800PE,GOLDM,2022-08-25,5280000.0,100,OPTFUT,MCX,50.000000
240896,GOLDM22JUN54100CE,GOLDM,2022-06-24,5410000.0,100,OPTFUT,MCX,50.000000
241118,NATURALGAS22JUL665PE,NATURALGAS,2022-07-22,66500.0,1250,OPTFUT,MCX,5.000000
233119,SILVER22AUG68250CE,SILVER,2022-08-25,6825000.0,30,OPTFUT,MCX,50.000000
242071,SILVERM23APR69750CE,SILVERM,2023-04-19,6975000.0,5,OPTFUT,MCX,50.000000
247,SCOTCKAKLCOM,SCOTCKAKL,,0.0,5000,COM   ,MCX,5.000000
241433,NATURALGAS22JUL735CE,NATURALGAS,2022-07-22,73500.0,1250,OPTFUT,MCX,5.000000
239210,NICKEL22JUN3540CE,NICKEL,2022-06-21,354000.0,1500,OPTFUT,MCX,5.000000
242639,NICKEL22AUG2040PE,NICKEL,2022-08-19,204000.0,1500,OPTFUT,MCX,5.000000
240926,SILVERM23FEB63500CE,SILVERM,2023-02-17,6350000.0,5,OPTFUT,MCX,50.000000
242687,CRUDEOIL22JUL10700PE,CRUDEOIL,2022-07-15,1070000.0,100,OPTFUT,MCX,10.000000
236673,GOLD23JAN53900CE,GOLD,2023-01-24,5390000.0,1,OPTFUT,MCX,50.000000
234997,SILVER22NOV57750PE,SILVER,2022-11-24,5775000.0,30,OPTFUT,MCX,50.000000
242147,SILVER23APR65750CE,SILVER,2023-04-26,6575000.0,30,OPTFUT,MCX,50.000000
242161,SILVER23APR67500CE,SILVER,2023-04-26,6750000.0,30,OPTFUT,MCX,50.000000
240635,CRUDEOIL22JUL8350PE,CRUDEOIL,2022-07-15,835000.0,100,OPTFUT,MCX,10.000000
234465,GOLD22SEP52200PE,GOLD,2022-09-26,5220000.0,1,OPTFUT,MCX,50.000000
242224,SILVER23APR70000PE,SILVER,2023-04-26,7000000.0,30,OPTFUT,MCX,50.000000
239997,NICKEL22JUL2580CE,NICKEL,2022-07-20,258000.0,1500,OPTFUT,MCX,5.000000
231072,SILVER22JUN71750CE,SILVER,2022-06-24,7175000.0,30,OPTFUT,MCX,50.000000
243023,CRUDEOIL22JUN11350PE,CRUDEOIL,2022-06-15,1135000.0,100,OPTFUT,MCX,10.000000
241317,SILVERM22NOV59250CE,SILVERM,2022-11-21,5925000.0,5,OPTFUT,MCX,50.000000
241855,SILVER23FEB56250PE,SILVER,2023-02-22,5625000.0,30,OPTFUT,MCX,50.000000
242670,CRUDEOIL22AUG10300CE,CRUDEOIL,2022-08-17,1030000.0,100,OPTFUT,MCX,10.000000
239844,NATURALGAS22JUN540CE,NATURALGAS,2022-06-23,54000.0,1250,OPTFUT,MCX,5.000000
236666,GOLD23JAN53500PE,GOLD,2023-01-24,5350000.0,1,OPTFUT,MCX,50.000000
242663,NICKEL22AUG2280PE,NICKEL,2022-08-19,228000.0,1500,OPTFUT,MCX,5.000000
234936,GOLD22NOV49000CE,GOLD,2022-11-24,4900000.0,1,OPTFUT,MCX,50.000000
239397,SILVERM23FEB70000CE,SILVERM,2023-02-17,7000000.0,5,OPTFUT,MCX,50.000000
236343,SILVERM22NOV63750CE,SILVERM,2022-11-21,6375000.0,5,OPTFUT,MCX,50.000000
242932,GOLDM22AUG50700CE,GOLDM,2022-08-25,5070000.0,100,OPTFUT,MCX,50.000000
236470,SILVERM22AUG72500CE,SILVERM,2022-08-19,7250000.0,5,OPTFUT,MCX,50.000000
236302,SILVERM22AUG70000PE,SILVERM,2022-08-19,7000000.0,5,OPTFUT,MCX,50.000000
241284,ZINC22AUG335PE,ZINC,2022-08-19,33500.0,5,OPTFUT,MCX,1.000000
231576,SILVERM22JUN68000CE,SILVERM,2022-06-21,6800000.0,5,OPTFUT,MCX,50.000000
237766,GOLD22SEP54800PE,GOLD,2022-09-26,5480000.0,1,OPTFUT,MCX,50.000000
238772,GOLD23JAN58000CE,GOLD,2023-01-24,5800000.0,1,OPTFUT,MCX,50.000000
238860,SILVER22AUG78750CE,SILVER,2022-08-25,7875000.0,30,OPTFUT,MCX,50.000000
242786,NICKEL22SEP2420PE,NICKEL,2022-09-21,242000.0,1500,OPTFUT,MCX,5.000000
242651,NICKEL22AUG2160PE,NICKEL,2022-08-19,216000.0,1500,OPTFUT,MCX,5.000000
241418,COPPER22AUG755PE,COPPER,2022-08-19,75500.0,2500,OPTFUT,MCX,1.000000
231599,SILVERM22JUN70750PE,SILVERM,2022-06-21,7075000.0,5,OPTFUT,MCX,50.000000
241262,COPPER22AUG810PE,COPPER,2022-08-19,81000.0,2500,OPTFUT,MCX,1.000000
240485,SILVERM23FEB79750PE,SILVERM,2023-02-17,7975000.0,5,OPTFUT,MCX,50.000000
