token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
GUARSEED1018AUG22CE6600S,GUARSEED1018AUG22CE6600S,GUARSEED10,2022-08-18,660000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2025S,MAIZE20SEP22CE2025S,MAIZE,2022-09-20,202500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5450S,SYBEANIDR20JUN22CE5450S,SYBEANIDR,2022-06-20,545000.0,5,OPTFUT,NCDEX,100.000000
MAIZE18AUG22PE1675S,MAIZE18AUG22PE1675S,MAIZE,2022-08-18,167500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5150S,SYBEANIDR20JUN22CE5150S,SYBEANIDR,2022-06-20,515000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020SEP22PE6500S,GUARSEED1020SEP22PE6500S,GUARSEED10,2022-09-20,650000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2250S,MAIZE20JUN22PE2250S,MAIZE,2022-06-20,225000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2400S,MAIZE20JUN22PE2400S,MAIZE,2022-06-20,240000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE6600S,GUARSEED1020SEP22PE6600S,GUARSEED10,2022-09-20,660000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE5000S,GUARSEED1020DEC22CE5000S,GUARSEED10,2022-12-20,500000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2075S,MAIZE20JUN22PE2075S,MAIZE,2022-06-20,207500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE13800S,GUARGUM518NOV22CE13800S,GUARGUM5,2022-11-18,1380000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE7050S,SYBEANIDR20JUL22CE7050S,SYBEANIDR,2022-07-20,705000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020OCT22PE7500S,GUARSEED1020OCT22PE7500S,GUARSEED10,2022-10-20,750000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE12100S,GUARGUM518AUG22PE12100S,GUARGUM5,2022-08-18,1210000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE7400S,GUARSEED1018NOV22CE7400S,GUARSEED10,2022-11-18,740000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE14300S,GUARGUM520SEP22CE14300S,GUARGUM5,2022-09-20,1430000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE14100S,GUARGUM520OCT22PE14100S,GUARGUM5,2022-10-20,1410000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE7100S,GUARSEED1020SEP22PE7100S,GUARSEED10,2022-09-20,710000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE6400S,GUARSEED1018AUG22CE6400S,GUARSEED10,2022-08-18,640000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE7100S,GUARSEED1020JUL22PE7100S,GUARSEED10,2022-07-20,710000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2225S,MAIZE20JUN22CE2225S,MAIZE,2022-06-20,222500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE12300S,GUARGUM520SEP22PE12300S,GUARGUM5,2022-09-20,1230000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE7200S,GUARSEED1020OCT22PE7200S,GUARSEED10,2022-10-20,720000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE6100S,GUARSEED1020OCT22PE6100S,GUARSEED10,2022-10-20,610000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE12600S,GUARGUM520JUL22PE12600S,GUARGUM5,2022-07-20,1260000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2475S,MAIZE20JUL22PE2475S,MAIZE,2022-07-20,247500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE7100S,GUARSEED1020OCT22PE7100S,GUARSEED10,2022-10-20,710000.0,5,OPTFUT,NCDEX,50.000000
BARLEYJPR19AUG2022,BARLEYJPR19AUG2022,BARLEYJPR,2022-08-19,-1.0,10,FUTCOM,NCDEX,50.000000
SYBEANIDR,SYBEANIDR,SYBEANIDR,,-1.0,5,COMDTY,NCDEX,100.000000
GUARGUM520JUL22PE13500S,GUARGUM520JUL22PE13500S,GUARGUM5,2022-07-20,1350000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6300S,SYBEANIDR20JUL22CE6300S,SYBEANIDR,2022-07-20,630000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020OCT22CE5400S,GUARSEED1020OCT22CE5400S,GUARSEED10,2022-10-20,540000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE11600S,GUARGUM520JUL22PE11600S,GUARGUM5,2022-07-20,1160000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE11600S,GUARGUM520JUL22CE11600S,GUARGUM5,2022-07-20,1160000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2175S,MAIZE20SEP22CE2175S,MAIZE,2022-09-20,217500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE12000S,GUARGUM520SEP22PE12000S,GUARGUM5,2022-09-20,1200000.0,5,OPTFUT,NCDEX,50.000000
BAJRA19AUG2022,BAJRA19AUG2022,BAJRA,2022-08-19,-1.0,10,FUTCOM,NCDEX,100.000000
GUARGUM520DEC22CE12000S,GUARGUM520DEC22CE12000S,GUARGUM5,2022-12-20,1200000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE10600S,GUARGUM520JUN22CE10600S,GUARGUM5,2022-06-20,1060000.0,5,OPTFUT,NCDEX,50.000000
COTTON18NOV2022,COTTON18NOV2022,COTTON,2022-11-18,-1.0,1,FUTCOM,NCDEX,1000.000000
MAIZE18AUG22CE1700S,MAIZE18AUG22CE1700S,MAIZE,2022-08-18,170000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE11200S,GUARGUM520JUL22CE11200S,GUARGUM5,2022-07-20,1120000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE13200S,GUARGUM520SEP22PE13200S,GUARGUM5,2022-09-20,1320000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2300S,MAIZE18AUG22CE2300S,MAIZE,2022-08-18,230000.0,10,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2150S,MAIZE18AUG22CE2150S,MAIZE,2022-08-18,215000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE5900S,GUARSEED1020JUL22CE5900S,GUARSEED10,2022-07-20,590000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1825S,MAIZE20SEP22PE1825S,MAIZE,2022-09-20,182500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE11400S,GUARGUM518NOV22PE11400S,GUARGUM5,2022-11-18,1140000.0,5,OPTFUT,NCDEX,50.000000
PADYPB112120JUL2022,PADYPB112120JUL2022,PADYPB1121,2022-07-20,-1.0,10,FUTCOM,NCDEX,100.000000
GUARSEED1020SEP22PE7000S,GUARSEED1020SEP22PE7000S,GUARSEED10,2022-09-20,700000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE1975S,MAIZE18AUG22PE1975S,MAIZE,2022-08-18,197500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5400S,SYBEANIDR20JUN22CE5400S,SYBEANIDR,2022-06-20,540000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20OCT22CE2375S,MAIZE20OCT22CE2375S,MAIZE,2022-10-20,237500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE6500S,GUARSEED1020SEP22CE6500S,GUARSEED10,2022-09-20,650000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2225S,MAIZE20OCT22CE2225S,MAIZE,2022-10-20,222500.0,10,OPTFUT,NCDEX,50.000000
STEEL20SEP2022,STEEL20SEP2022,STEEL,2022-09-20,-1.0,10,FUTCOM,NCDEX,1000.000000
GUARGUM520OCT22PE12000S,GUARGUM520OCT22PE12000S,GUARGUM5,2022-10-20,1200000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE12400S,GUARGUM520DEC22CE12400S,GUARGUM5,2022-12-20,1240000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE5900S,GUARSEED1018NOV22PE5900S,GUARSEED10,2022-11-18,590000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE11200S,GUARGUM520SEP22PE11200S,GUARGUM5,2022-09-20,1120000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE11300S,GUARGUM520JUL22PE11300S,GUARGUM5,2022-07-20,1130000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE7700S,GUARSEED1018AUG22PE7700S,GUARSEED10,2022-08-18,770000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE1875S,MAIZE20OCT22CE1875S,MAIZE,2022-10-20,187500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE5200S,GUARSEED1018NOV22PE5200S,GUARSEED10,2022-11-18,520000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE7150S,SYBEANIDR20JUL22CE7150S,SYBEANIDR,2022-07-20,715000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520DEC22CE11800S,GUARGUM520DEC22CE11800S,GUARGUM5,2022-12-20,1180000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2450S,MAIZE20JUN22CE2450S,MAIZE,2022-06-20,245000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE12800S,GUARGUM518NOV22PE12800S,GUARGUM5,2022-11-18,1280000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE10000S,GUARGUM520JUN22CE10000S,GUARGUM5,2022-06-20,1000000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE7200S,GUARSEED1020SEP22PE7200S,GUARSEED10,2022-09-20,720000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE6600S,GUARSEED1018AUG22PE6600S,GUARSEED10,2022-08-18,660000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE13400S,GUARGUM520JUN22PE13400S,GUARGUM5,2022-06-20,1340000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE6700S,GUARSEED1020DEC22PE6700S,GUARSEED10,2022-12-20,670000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE6700S,GUARSEED1020OCT22PE6700S,GUARSEED10,2022-10-20,670000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE13700S,GUARGUM520JUL22PE13700S,GUARGUM5,2022-07-20,1370000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE11100S,GUARGUM520JUN22PE11100S,GUARGUM5,2022-06-20,1110000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE7300S,GUARSEED1020SEP22PE7300S,GUARSEED10,2022-09-20,730000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE6800S,GUARSEED1020JUN22CE6800S,GUARSEED10,2022-06-20,680000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE1800S,MAIZE20JUN22PE1800S,MAIZE,2022-06-20,180000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE1800S,MAIZE20OCT22CE1800S,MAIZE,2022-10-20,180000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE13500S,GUARGUM520JUN22CE13500S,GUARGUM5,2022-06-20,1350000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE13500S,GUARGUM520OCT22PE13500S,GUARGUM5,2022-10-20,1350000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2175S,MAIZE20JUL22CE2175S,MAIZE,2022-07-20,217500.0,10,OPTFUT,NCDEX,50.000000
GUR20JUN2022,GUR20JUN2022,GUR,2022-06-20,-1.0,10,FUTCOM,NCDEX,50.000000
MAIZE20JUL22PE2025S,MAIZE20JUL22PE2025S,MAIZE,2022-07-20,202500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE11600S,GUARGUM518NOV22PE11600S,GUARGUM5,2022-11-18,1160000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE6600S,GUARSEED1020JUL22PE6600S,GUARSEED10,2022-07-20,660000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE11800S,GUARGUM518NOV22CE11800S,GUARGUM5,2022-11-18,1180000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE1650S,MAIZE18AUG22PE1650S,MAIZE,2022-08-18,165000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE7700S,GUARSEED1020OCT22CE7700S,GUARSEED10,2022-10-20,770000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE1750S,MAIZE18AUG22CE1750S,MAIZE,2022-08-18,175000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5850S,SYBEANIDR20JUN22PE5850S,SYBEANIDR,2022-06-20,585000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22CE5400S,GUARSEED1020DEC22CE5400S,GUARSEED10,2022-12-20,540000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE7200S,GUARSEED1018AUG22CE7200S,GUARSEED10,2022-08-18,720000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE7000S,GUARSEED1020DEC22PE7000S,GUARSEED10,2022-12-20,700000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE13300S,GUARGUM520OCT22CE13300S,GUARGUM5,2022-10-20,1330000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE11900S,GUARGUM520OCT22CE11900S,GUARGUM5,2022-10-20,1190000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE12600S,GUARGUM520JUN22CE12600S,GUARGUM5,2022-06-20,1260000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE5000S,GUARSEED1020DEC22PE5000S,GUARSEED10,2022-12-20,500000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1900S,MAIZE20JUL22CE1900S,MAIZE,2022-07-20,190000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE6000S,GUARSEED1020JUL22PE6000S,GUARSEED10,2022-07-20,600000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE5800S,GUARSEED1020SEP22CE5800S,GUARSEED10,2022-09-20,580000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE6700S,GUARSEED1018AUG22CE6700S,GUARSEED10,2022-08-18,670000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE12200S,GUARGUM520SEP22CE12200S,GUARGUM5,2022-09-20,1220000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE11100S,GUARGUM520SEP22CE11100S,GUARGUM5,2022-09-20,1110000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2225S,MAIZE18AUG22CE2225S,MAIZE,2022-08-18,222500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE5700S,GUARSEED1020JUL22PE5700S,GUARSEED10,2022-07-20,570000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2075S,MAIZE20SEP22CE2075S,MAIZE,2022-09-20,207500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE12700S,GUARGUM518NOV22CE12700S,GUARGUM5,2022-11-18,1270000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2200S,MAIZE18AUG22CE2200S,MAIZE,2022-08-18,220000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2100S,MAIZE20JUN22CE2100S,MAIZE,2022-06-20,210000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE10600S,GUARGUM520SEP22CE10600S,GUARGUM5,2022-09-20,1060000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2350S,MAIZE20OCT22PE2350S,MAIZE,2022-10-20,235000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE11000S,GUARGUM520JUN22PE11000S,GUARGUM5,2022-06-20,1100000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE5600S,GUARSEED1018AUG22CE5600S,GUARSEED10,2022-08-18,560000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6600S,SYBEANIDR20JUL22PE6600S,SYBEANIDR,2022-07-20,660000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22CE6200S,GUARSEED1020DEC22CE6200S,GUARSEED10,2022-12-20,620000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2400S,MAIZE20JUL22CE2400S,MAIZE,2022-07-20,240000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2000S,MAIZE20OCT22CE2000S,MAIZE,2022-10-20,200000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE7000S,GUARSEED1018AUG22PE7000S,GUARSEED10,2022-08-18,700000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE12600S,GUARGUM518AUG22CE12600S,GUARGUM5,2022-08-18,1260000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE11600S,GUARGUM520JUN22CE11600S,GUARGUM5,2022-06-20,1160000.0,5,OPTFUT,NCDEX,50.000000
BARLEYJPR,BARLEYJPR,BARLEYJPR,,-1.0,10,COMDTY,NCDEX,50.000000
MAIZE20JUN22PE1975S,MAIZE20JUN22PE1975S,MAIZE,2022-06-20,197500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE12600S,GUARGUM520SEP22CE12600S,GUARGUM5,2022-09-20,1260000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6350S,SYBEANIDR20JUL22PE6350S,SYBEANIDR,2022-07-20,635000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518NOV22PE13300S,GUARGUM518NOV22PE13300S,GUARGUM5,2022-11-18,1330000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE14000S,GUARGUM520OCT22PE14000S,GUARGUM5,2022-10-20,1400000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE10500S,GUARGUM520JUN22PE10500S,GUARGUM5,2022-06-20,1050000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE7800S,GUARSEED1018NOV22PE7800S,GUARSEED10,2022-11-18,780000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2325S,MAIZE20JUN22PE2325S,MAIZE,2022-06-20,232500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE11800S,GUARGUM520JUL22PE11800S,GUARGUM5,2022-07-20,1180000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE2125S,MAIZE20SEP22PE2125S,MAIZE,2022-09-20,212500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE7200S,GUARSEED1020JUL22PE7200S,GUARSEED10,2022-07-20,720000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE12100S,GUARGUM520JUN22CE12100S,GUARGUM5,2022-06-20,1210000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE7350S,SYBEANIDR20JUL22CE7350S,SYBEANIDR,2022-07-20,735000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20SEP22PE1800S,MAIZE20SEP22PE1800S,MAIZE,2022-09-20,180000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE14000S,GUARGUM518NOV22PE14000S,GUARGUM5,2022-11-18,1400000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE7500S,GUARSEED1020JUN22CE7500S,GUARSEED10,2022-06-20,750000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE11500S,GUARGUM518AUG22PE11500S,GUARGUM5,2022-08-18,1150000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE7200S,GUARSEED1020DEC22PE7200S,GUARSEED10,2022-12-20,720000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6250S,SYBEANIDR20JUL22CE6250S,SYBEANIDR,2022-07-20,625000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20OCT22PE1950S,MAIZE20OCT22PE1950S,MAIZE,2022-10-20,195000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE12900S,GUARGUM520DEC22CE12900S,GUARGUM5,2022-12-20,1290000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE12600S,GUARGUM520OCT22PE12600S,GUARGUM5,2022-10-20,1260000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE1875S,MAIZE20JUN22PE1875S,MAIZE,2022-06-20,187500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1650S,MAIZE20OCT22PE1650S,MAIZE,2022-10-20,165000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2175S,MAIZE20OCT22PE2175S,MAIZE,2022-10-20,217500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE7300S,SYBEANIDR20JUL22PE7300S,SYBEANIDR,2022-07-20,730000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020JUL2022,GUARSEED1020JUL2022,GUARSEED10,2022-07-20,-1.0,5,FUTCOM,NCDEX,100.000000
GUARGUM520DEC22PE11400S,GUARGUM520DEC22PE11400S,GUARGUM5,2022-12-20,1140000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE5400S,GUARSEED1020JUN22CE5400S,GUARSEED10,2022-06-20,540000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE6200S,GUARSEED1018AUG22CE6200S,GUARSEED10,2022-08-18,620000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE13800S,GUARGUM518AUG22CE13800S,GUARGUM5,2022-08-18,1380000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE12100S,GUARGUM520JUL22CE12100S,GUARGUM5,2022-07-20,1210000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE12200S,GUARGUM520JUL22PE12200S,GUARGUM5,2022-07-20,1220000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6800S,SYBEANIDR20JUN22PE6800S,SYBEANIDR,2022-06-20,680000.0,5,OPTFUT,NCDEX,100.000000
MAIZE18AUG22PE2000S,MAIZE18AUG22PE2000S,MAIZE,2022-08-18,200000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE13100S,GUARGUM520SEP22CE13100S,GUARGUM5,2022-09-20,1310000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6000S,SYBEANIDR20JUL22PE6000S,SYBEANIDR,2022-07-20,600000.0,5,OPTFUT,NCDEX,100.000000
MAIZE18AUG22PE2025S,MAIZE18AUG22PE2025S,MAIZE,2022-08-18,202500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1775S,MAIZE20SEP22PE1775S,MAIZE,2022-09-20,177500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE5300S,GUARSEED1020JUL22PE5300S,GUARSEED10,2022-07-20,530000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE11300S,GUARGUM518NOV22PE11300S,GUARGUM5,2022-11-18,1130000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE1825S,MAIZE18AUG22CE1825S,MAIZE,2022-08-18,182500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE12100S,GUARGUM520SEP22PE12100S,GUARGUM5,2022-09-20,1210000.0,5,OPTFUT,NCDEX,50.000000
COTTON20FEB2023,COTTON20FEB2023,COTTON,2023-02-20,-1.0,1,FUTCOM,NCDEX,1000.000000
MAIZE20JUN22CE2125S,MAIZE20JUN22CE2125S,MAIZE,2022-06-20,212500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE1950S,MAIZE20JUN22PE1950S,MAIZE,2022-06-20,195000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1775S,MAIZE20OCT22PE1775S,MAIZE,2022-10-20,177500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE7300S,GUARSEED1018AUG22PE7300S,GUARSEED10,2022-08-18,730000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE5300S,GUARSEED1018NOV22CE5300S,GUARSEED10,2022-11-18,530000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE2050S,MAIZE20SEP22PE2050S,MAIZE,2022-09-20,205000.0,10,OPTFUT,NCDEX,50.000000
TMCFGRNZM20JUN2022,TMCFGRNZM20JUN2022,TMCFGRNZM,2022-06-20,-1.0,5,FUTCOM,NCDEX,200.000000
GUARSEED1018NOV22CE6900S,GUARSEED1018NOV22CE6900S,GUARSEED10,2022-11-18,690000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE1725S,MAIZE20JUN22PE1725S,MAIZE,2022-06-20,172500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE13600S,GUARGUM520OCT22CE13600S,GUARGUM5,2022-10-20,1360000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE13100S,GUARGUM518NOV22PE13100S,GUARGUM5,2022-11-18,1310000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6400S,SYBEANIDR20JUN22PE6400S,SYBEANIDR,2022-06-20,640000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUL22PE6050S,SYBEANIDR20JUL22PE6050S,SYBEANIDR,2022-07-20,605000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520JUL22CE13500S,GUARGUM520JUL22CE13500S,GUARGUM5,2022-07-20,1350000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6300S,SYBEANIDR20JUN22PE6300S,SYBEANIDR,2022-06-20,630000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1018NOV22CE7600S,GUARSEED1018NOV22CE7600S,GUARSEED10,2022-11-18,760000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE12700S,GUARGUM520JUN22PE12700S,GUARGUM5,2022-06-20,1270000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE6800S,GUARSEED1020JUL22CE6800S,GUARSEED10,2022-07-20,680000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2075S,MAIZE20JUL22PE2075S,MAIZE,2022-07-20,207500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2350S,MAIZE20SEP22CE2350S,MAIZE,2022-09-20,235000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2450S,MAIZE20JUL22CE2450S,MAIZE,2022-07-20,245000.0,10,OPTFUT,NCDEX,50.000000
